,longitude,latitude,COUNTRY,ISO,COUNTRYAFF,AFF_ISO,ISO_3
77,55.47250789595527,-4.660002318822744,Seychelles,SC,Seychelles,SC,SYC
78,2.655846471976913,28.350969744889056,Algeria,DZ,Algeria,DZ,DZA
79,2.305714528830206,9.503013199615893,Benin,BJ,Benin,BJ,BEN
80,12.948474142398265,6.294168487480992,Cameroon,CM,Cameroon,CM,CMR
81,20.520743419397256,6.331390033944319,Central African Republic,CF,Central African Republic,CF,CAF
82,18.427113900363025,15.283493546654505,Chad,TD,Chad,TD,TCD
83,10.425456672353825,1.595464393659073,Equatorial Guinea,GQ,Equatorial Guinea,GQ,GNQ
84,-157.39024189323504,1.8676673749241064,Kiribati,KI,Kiribati,KI,KIR
85,17.91133392454237,27.202915771690797,Libya,LY,Libya,LY,LBY
86,14.441922442508494,35.890522650899314,Malta,MT,Malta,MT,MLT
87,8.86863247002646,17.08105392407292,Niger,NE,Niger,NE,NER
88,8.147714845256194,9.61029352034213,Nigeria,NG,Nigeria,NG,NGA
89,0.8990857571109684,8.660743037717811,Togo,TG,Togo,TG,TGO
90,9.65587551697984,34.08636179565723,Tunisia,TN,Tunisia,TN,TUN
91,33.375346009199205,35.11700416345239,Cyprus,CY,Cyprus,CY,CYP
92,42.61349689878951,11.750235727618804,Djibouti,DJ,Djibouti,DJ,DJI
93,30.240135435012338,26.60517034450628,Egypt,EG,Egypt,EG,EGY
94,39.2672401449901,15.005533147667684,Eritrea,ER,Eritrea,ER,ERI
95,39.91490288654428,8.729389557048396,Ethiopia,ET,Ethiopia,ET,ETH
96,23.11036893616188,39.42012261727978,Greece,GR,Greece,GR,GRC
97,43.83252918105688,33.105075667527906,Iraq,IQ,Iraq,IQ,IRQ
98,35.027923472437024,31.513542220043195,Israel,IL,Israel,IL,ISR
99,36.95728884547246,31.38706488444916,Jordan,JO,Jordan,JO,JOR
100,35.89651946324749,33.91160170722086,Lebanon,LB,Lebanon,LB,LBN
101,35.24251184154588,31.930818736453883,Palestinian Territory,PS,Palestinian Territory,PS,PSE
102,30.3851856901788,7.657782041763295,South Sudan,SS,South Sudan,SS,SSD
103,29.951458283594064,15.67060230984256,Sudan,SD,Sudan,SD,SDN
104,38.5117323139514,35.09751106058316,Syria,SY,Syria,SY,SYR
105,35.56886764076691,38.93207363123396,Turkey,TR,Turkey,TR,TUR
106,32.34371768463123,1.2821729218416205,Uganda,UG,Uganda,UG,UGA
107,1.5802243611232871,42.54859834854764,Andorra,AD,Andorra,AD,AND
108,-96.3316166082964,38.8208089190304,United States,US,United States,US,USA
109,2.1940236627886227,46.6423682169416,France,FR,France,FR,FRA
110,9.547674672376376,47.14627562133036,Liechtenstein,LI,Liechtenstein,LI,LIE
111,7.412820873271196,43.74798224995656,Monaco,MC,Monaco,MC,MCO
112,8.286928794895285,46.73678128684938,Switzerland,CH,Switzerland,CH,CHE
113,4.675010154696485,50.6182138854095,Belgium,BE,Belgium,BE,BEL
114,10.426171427430804,51.08304539800482,Germany,DE,Germany,DE,DEU
115,6.103230338458876,49.77523454542369,Luxembourg,LU,Luxembourg,LU,LUX
116,5.554136426128487,52.134054128923886,Netherlands,NL,Netherlands,NL,NLD
117,20.061082767269493,41.14165894891656,Albania,AL,Albania,AL,ALB
118,13.797778364631036,47.631858269895794,Austria,AT,Austria,AT,AUT
119,17.83467240787538,44.14415356126429,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,BA,BIH
120,16.625761129583374,44.91192100856702,Croatia,HR,Croatia,HR,HRV
121,15.383273292023532,49.74917370930982,Czech Republic,CZ,Czech Republic,CZ,CZE
122,9.378670542409406,56.00118817971057,Denmark,DK,Denmark,DK,DNK
123,19.39620048366142,47.22527332486294,Hungary,HU,Hungary,HU,HUN
124,12.763657166123137,42.98201127614267,Italy,IT,Italy,IT,ITA
125,19.29505087156758,42.73694835210454,Montenegro,ME,Montenegro,ME,MNE
126,19.43573279234468,52.06848055692473,Poland,PL,Poland,PL,POL
127,12.461278349581722,43.942820729097896,San Marino,SM,San Marino,SM,SMR
128,20.85677444395745,44.02679870131969,Serbia,RS,Serbia,RS,SRB
129,19.58101536249097,48.69808390520484,Slovakia,SK,Slovakia,SK,SVK
130,14.89063689997378,46.13759229564504,Slovenia,SI,Slovenia,SI,SVN
131,21.70998923872772,41.59402890143112,North Macedonia,MK,North Macedonia,MK,MKD
132,12.451312917026131,41.90402351316735,Vatican City,VA,Vatican City,VA,VAT
133,16.670259272390894,64.97775882947745,Norway,NO,Norway,NO,NOR
134,17.062431988004956,62.73420986108448,Sweden,SE,Sweden,SE,SWE
135,27.964252054715104,53.46791374543163,Belarus,BY,Belarus,BY,BLR
136,25.251739122561908,42.82043677302438,Bulgaria,BG,Bulgaria,BG,BGR
137,25.916870250633806,58.64810831123104,Estonia,EE,Estonia,EE,EST
138,25.65738433454702,65.01578959749911,Finland,FI,Finland,FI,FIN
139,43.37886653411224,42.17986277737226,Georgia,GE,Georgia,GE,GEO
140,24.693671325654403,56.81385304755416,Latvia,LV,Latvia,LV,LVA
141,23.94602160501353,55.29437393417175,Lithuania,LT,Lithuania,LT,LTU
142,28.391111865941348,47.0725674580696,Moldova,MD,Moldova,MD,MDA
143,25.09415820156329,45.82454894397586,Romania,RO,Romania,RO,ROU
144,31.27377208442636,48.657532515563794,Ukraine,UA,Ukraine,UA,UKR
145,66.59216131095278,34.13402601376932,Afghanistan,AF,Afghanistan,AF,AFG
146,50.540695402276775,26.04798501537066,Bahrain,BH,Bahrain,BH,BHR
147,81.17300408530181,23.58630056774672,India,IN,India,IN,IND
148,54.23707700106544,32.906023742890056,Iran,IR,Iran,IR,IRN
149,47.56311109320184,29.28136096544309,Kuwait,KW,Kuwait,KW,KWT
150,73.10076245140479,-0.6065577168009924,Maldives,MV,Maldives,MV,MDV
151,84.1338898313567,28.300920699755657,Nepal,NP,Nepal,NP,NPL
152,55.841088119829,20.7242833183209,Oman,OM,Oman,OM,OMN
153,69.08835090769651,30.11618837141088,Pakistan,PK,Pakistan,PK,PAK
154,51.19794918743203,25.318528486425382,Qatar,QA,Qatar,QA,QAT
155,44.6009581782256,24.136038144757897,Saudi Arabia,SA,Saudi Arabia,SA,SAU
156,45.40037867243972,6.524534573103924,Somalia,SO,Somalia,SO,SOM
157,80.66931169770622,7.696630939329944,Sri Lanka,LK,Sri Lanka,LK,LKA
158,70.94215281065698,38.56933138382972,Tajikistan,TJ,Tajikistan,TJ,TJK
159,58.4577357627054,39.06069118001429,Turkmenistan,TM,Turkmenistan,TM,TKM
160,54.27920525789581,24.18250292309135,United Arab Emirates,AE,United Arab Emirates,AE,ARE
161,47.46815793206386,16.001392616307445,Yemen,YE,Yemen,YE,YEM
162,45.05490831965259,40.17841274230679,Armenia,AM,Armenia,AM,ARM
163,48.63459267064432,40.3920509942049,Azerbaijan,AZ,Azerbaijan,AZ,AZE
164,66.3759193479301,47.64146519517684,Kazakhstan,KZ,Kazakhstan,KZ,KAZ
165,74.17532903468319,41.35698905438358,Kyrgyzstan,KG,Kyrgyzstan,KG,KGZ
166,63.8548297593985,41.4879065244633,Uzbekistan,UZ,Uzbekistan,UZ,UZB
167,113.96538246847302,0.1559197995903765,Indonesia,ID,Indonesia,ID,IDN
168,125.9502404956266,-8.809894630601962,Timor-Leste,TL,Timor-Leste,TL,TLS
169,134.02277170916162,-25.69733767398308,Australia,AU,Australia,AU,AUS
170,166.92937633139178,-0.5221021440668993,Nauru,NR,Nauru,NR,NRU
171,144.8348942994695,-7.156912819152135,Papua New Guinea,PG,Papua New Guinea,PG,PNG
172,160.16475795033884,-9.613104734596517,Solomon Islands,SB,Solomon Islands,SB,SLB
173,179.217833977593,-8.514701506447222,Tuvalu,TV,Tuvalu,TV,TUV
174,166.84912735669738,-15.189132121699332,Vanuatu,VU,Vanuatu,VU,VUT
175,105.039730786807,12.699186865507777,Cambodia,KH,Cambodia,KH,KHM
176,103.76375899026448,18.11728273687328,Laos,LA,Laos,LA,LAO
177,114.63330303992868,3.6716608556387857,Malaysia,MY,Malaysia,MY,MYS
178,97.08892285397344,19.901227931399877,Myanmar,MM,Myanmar,MM,MMR
179,103.81025757634052,1.3528251890006349,Singapore,SG,Singapore,SG,SGP
180,101.08675116214552,13.66222784745538,Thailand,TH,Thailand,TH,THA
181,105.91338832758704,16.517347170839393,Vietnam,VN,Vietnam,VN,VNM
182,90.43212562608612,23.673728665121,Bangladesh,BD,Bangladesh,BD,BGD
183,90.4671664717386,27.42163933959824,Bhutan,BT,Bhutan,BT,BTN
184,104.69113855849604,38.07325481105728,China,CN,China,CN,CHN
185,114.6430958360464,4.543205889917609,Brunei Darussalam,BN,Brunei Darussalam,BN,BRN
186,121.82208941416744,15.586542251094242,Philippines,PH,Philippines,PH,PHL
187,127.76224551357647,36.402386712544114,South Korea,KR,South Korea,KR,KOR
188,103.3987360327455,47.08644454604851,Mongolia,MN,Mongolia,MN,MNG
189,127.3379805653744,40.19198091470839,North Korea,KP,North Korea,KP,PRK
190,137.46934234351835,36.76738832597829,Japan,JP,Japan,JP,JPN
191,168.72016025351076,7.307929900994344,Marshall Islands,MH,Marshall Islands,MH,MHL
192,158.2291899444527,6.878944812925544,Micronesia,FM,Micronesia,FM,FSM
193,134.57965086721052,7.534775852547396,Palau,PW,Palau,PW,PLW
194,98.6704990698032,59.039434214106194,Russian Federation,RU,Russian Federation,RU,RUS
195,-3.6516251409956975,40.36500833668384,Spain,ES,Spain,ES,ESP
